Date,N1,N2,N3,N4
5-Dec-2011,45,59,63,70
7-Dec-2011,16,34,42,56
10-Dec-2011,31,41,63,72
12-Dec-2011,4,34,42,69
14-Dec-2011,6,20,41,55
17-Dec-2011,11,15,18,51
19-Dec-2011,35,54,61,68
21-Dec-2011,6,13,64,77
24-Dec-2011,28,47,67,70
26-Dec-2011,23,26,40,52
28-Dec-2011,44,68,74,77
31-Dec-2011,12,46,50,64
2-Jan-2012,1,14,21,69
4-Jan-2012,10,32,41,77
7-Jan-2012,4,6,55,58
9-Jan-2012,1,51,54,59
11-Jan-2012,6,32,35,60
14-Jan-2012,10,22,23,31
16-Jan-2012,41,43,50,63
18-Jan-2012,23,28,33,48
21-Jan-2012,2,27,30,66
23-Jan-2012,18,48,65,73
25-Jan-2012,10,14,53,77
28-Jan-2012,58,70,71,75
30-Jan-2012,9,51,61,68
1-Feb-2012,14,24,36,71
4-Feb-2012,15,41,50,72
6-Feb-2012,6,25,27,56
8-Feb-2012,5,18,44,66
11-Feb-2012,6,10,39,53
13-Feb-2012,17,43,48,49
15-Feb-2012,16,26,28,74
18-Feb-2012,4,6,33,73
20-Feb-2012,8,13,25,61
22-Feb-2012,8,17,36,71
25-Feb-2012,15,22,48,61
27-Feb-2012,5,11,21,30
29-Feb-2012,32,34,36,55
3-Mar-2012,35,52,60,76
5-Mar-2012,9,11,13,66
7-Mar-2012,15,29,41,69
10-Mar-2012,29,55,67,69
12-Mar-2012,11,18,30,38
14-Mar-2012,3,17,53,62
17-Mar-2012,15,16,40,48
19-Mar-2012,8,14,21,22
21-Mar-2012,20,56,65,68
24-Mar-2012,7,12,33,51
26-Mar-2012,8,41,45,63
28-Mar-2012,21,27,34,53
31-Mar-2012,12,18,29,70
2-Apr-2012,16,28,63,65
4-Apr-2012,2,56,58,59
7-Apr-2012,11,12,21,74
9-Apr-2012,32,38,66,69
11-Apr-2012,3,6,48,60
14-Apr-2012,22,26,47,61
16-Apr-2012,5,10,26,62
18-Apr-2012,9,11,40,68
21-Apr-2012,2,23,29,31
23-Apr-2012,20,27,48,65
25-Apr-2012,2,66,67,73
28-Apr-2012,12,15,19,44
30-Apr-2012,31,35,58,59
2-May-2012,27,28,62,67
5-May-2012,12,41,60,62
7-May-2012,28,40,44,50
9-May-2012,5,28,61,67
12-May-2012,47,53,57,66
14-May-2012,26,55,59,76
16-May-2012,21,35,57,68
19-May-2012,17,28,48,72
21-May-2012,16,17,41,61
23-May-2012,10,30,36,67
26-May-2012,4,24,64,72
28-May-2012,21,34,48,66
30-May-2012,7,37,56,61
2-Jun-2012,3,8,9,37
4-Jun-2012,3,44,60,72
6-Jun-2012,6,22,23,46
9-Jun-2012,27,32,52,65
11-Jun-2012,2,8,17,35
13-Jun-2012,29,55,68,74
16-Jun-2012,60,62,65,69
18-Jun-2012,19,21,36,41
20-Jun-2012,14,38,73,76
23-Jun-2012,7,26,51,55
25-Jun-2012,4,47,57,72
27-Jun-2012,16,36,60,66
30-Jun-2012,33,39,45,72
2-Jul-2012,23,43,66,77
4-Jul-2012,11,12,22,62
7-Jul-2012,3,14,51,66
9-Jul-2012,15,21,57,77
11-Jul-2012,10,19,65,70
14-Jul-2012,17,20,44,74
16-Jul-2012,28,45,64,71
18-Jul-2012,10,29,52,59
21-Jul-2012,19,46,70,76
23-Jul-2012,4,19,21,72
25-Jul-2012,3,5,9,29
28-Jul-2012,4,53,57,75
30-Jul-2012,20,21,26,70
1-Aug-2012,21,45,62,64
4-Aug-2012,12,30,56,65
6-Aug-2012,33,47,54,75
8-Aug-2012,2,25,30,58
11-Aug-2012,13,19,55,68
13-Aug-2012,11,45,58,61
15-Aug-2012,9,21,29,62
18-Aug-2012,2,12,24,27
20-Aug-2012,3,33,57,69
22-Aug-2012,3,25,27,56
25-Aug-2012,46,56,72,77
27-Aug-2012,18,60,64,75
29-Aug-2012,26,27,30,68
1-Sep-2012,8,34,43,75
3-Sep-2012,27,50,55,68
5-Sep-2012,12,47,58,73
8-Sep-2012,16,37,40,68
10-Sep-2012,18,32,51,77
12-Sep-2012,17,37,48,60
15-Sep-2012,3,10,28,37
17-Sep-2012,15,23,45,56
19-Sep-2012,11,22,28,62
22-Sep-2012,3,31,40,55
24-Sep-2012,4,15,21,70
26-Sep-2012,15,20,50,66
29-Sep-2012,1,6,10,47
1-Oct-2012,58,62,65,70
3-Oct-2012,29,34,68,72
6-Oct-2012,7,10,66,75
8-Oct-2012,23,33,65,75
10-Oct-2012,14,17,46,76
13-Oct-2012,9,13,34,71
15-Oct-2012,1,3,13,23
17-Oct-2012,21,46,61,76
20-Oct-2012,25,31,49,74
22-Oct-2012,9,23,75,76
24-Oct-2012,6,28,42,70
27-Oct-2012,19,42,57,65
29-Oct-2012,1,4,52,53
31-Oct-2012,10,36,44,52
3-Nov-2012,2,23,29,69
5-Nov-2012,7,9,27,71
7-Nov-2012,5,14,17,48
10-Nov-2012,24,31,32,51
12-Nov-2012,23,35,38,44
14-Nov-2012,34,35,37,69
17-Nov-2012,6,28,64,67
19-Nov-2012,37,59,63,77
21-Nov-2012,6,26,28,29
24-Nov-2012,10,14,54,67
26-Nov-2012,24,60,63,70
28-Nov-2012,7,14,16,70
1-Dec-2012,12,36,50,60
3-Dec-2012,8,39,60,67
5-Dec-2012,26,66,68,74
8-Dec-2012,13,17,25,74
10-Dec-2012,23,26,58,73
12-Dec-2012,16,23,30,51
15-Dec-2012,12,16,21,47
17-Dec-2012,4,36,51,60
19-Dec-2012,9,17,40,50
22-Dec-2012,9,14,49,57
24-Dec-2012,32,53,70,75
26-Dec-2012,1,36,47,53
29-Dec-2012,7,22,23,47
31-Dec-2012,37,61,69,71
2-Jan-2013,9,37,55,67
5-Jan-2013,11,12,54,58
7-Jan-2013,7,9,36,70
9-Jan-2013,24,52,54,69
12-Jan-2013,2,10,41,57
14-Jan-2013,34,57,59,60
16-Jan-2013,2,14,54,73
19-Jan-2013,14,44,64,70
21-Jan-2013,23,38,68,71
23-Jan-2013,45,61,73,74
26-Jan-2013,9,24,59,74
28-Jan-2013,24,37,71,73
30-Jan-2013,7,17,40,74
2-Feb-2013,21,37,61,73
4-Feb-2013,1,15,64,72
6-Feb-2013,44,54,56,74
9-Feb-2013,15,18,55,67
11-Feb-2013,10,31,56,58
13-Feb-2013,34,36,54,55
16-Feb-2013,20,46,58,60
18-Feb-2013,28,43,56,60
20-Feb-2013,8,28,59,73
23-Feb-2013,3,10,75,76
25-Feb-2013,6,8,68,69
27-Feb-2013,3,5,8,65
2-Mar-2013,6,11,18,33
4-Mar-2013,4,14,43,63
6-Mar-2013,18,36,53,63
9-Mar-2013,8,38,54,69
11-Mar-2013,21,24,60,65
13-Mar-2013,16,20,44,75
16-Mar-2013,2,8,15,41
18-Mar-2013,22,38,63,66
20-Mar-2013,35,44,46,70
23-Mar-2013,16,17,26,65
25-Mar-2013,2,4,55,67
27-Mar-2013,5,17,48,60
30-Mar-2013,33,50,52,73
1-Apr-2013,3,12,43,60
3-Apr-2013,4,8,38,64
6-Apr-2013,7,15,54,59
8-Apr-2013,19,35,76,77
10-Apr-2013,31,54,70,72
13-Apr-2013,33,38,40,64
15-Apr-2013,35,67,72,74
17-Apr-2013,51,57,71,77
20-Apr-2013,35,56,60,65
22-Apr-2013,17,33,60,63
24-Apr-2013,23,24,38,42
27-Apr-2013,24,47,59,71
29-Apr-2013,1,4,60,77
1-May-2013,9,22,45,70
4-May-2013,4,35,68,72
6-May-2013,18,27,38,72
8-May-2013,36,37,43,69
11-May-2013,40,70,76,77
13-May-2013,15,38,39,52
15-May-2013,30,39,42,74
18-May-2013,13,26,29,45
20-May-2013,30,33,45,54
22-May-2013,23,66,75,76
25-May-2013,19,57,62,72
27-May-2013,14,31,34,69
29-May-2013,2,14,38,65
1-Jun-2013,5,14,38,61
3-Jun-2013,7,33,34,66
5-Jun-2013,1,32,45,46
8-Jun-2013,17,26,30,65
10-Jun-2013,10,47,58,72
12-Jun-2013,4,36,37,52
15-Jun-2013,16,47,66,77
17-Jun-2013,14,34,39,43
19-Jun-2013,21,38,58,60
22-Jun-2013,24,27,55,74
24-Jun-2013,4,22,42,76
26-Jun-2013,8,13,25,42
29-Jun-2013,35,40,42,51
1-Jul-2013,30,45,55,62
3-Jul-2013,27,43,62,67
6-Jul-2013,19,62,65,77
8-Jul-2013,25,44,53,62
10-Jul-2013,15,23,27,56
13-Jul-2013,10,39,76,77
15-Jul-2013,24,44,70,76
17-Jul-2013,12,30,46,71
20-Jul-2013,38,46,55,58
22-Jul-2013,31,38,46,68
24-Jul-2013,8,29,56,61
27-Jul-2013,7,31,40,63
29-Jul-2013,24,27,29,56
31-Jul-2013,35,42,48,73
3-Aug-2013,8,55,57,65
5-Aug-2013,13,22,47,53
7-Aug-2013,11,39,51,70
10-Aug-2013,9,15,22,29
12-Aug-2013,10,35,38,45
14-Aug-2013,22,38,54,62
17-Aug-2013,29,34,38,57
19-Aug-2013,34,35,53,66
21-Aug-2013,36,49,69,76
24-Aug-2013,5,10,32,75
26-Aug-2013,2,38,52,66
28-Aug-2013,29,36,56,65
31-Aug-2013,29,36,55,70
2-Sep-2013,9,19,37,56
4-Sep-2013,10,28,64,69
7-Sep-2013,3,9,33,35
9-Sep-2013,20,31,47,70
11-Sep-2013,12,18,19,70
14-Sep-2013,10,15,59,65
16-Sep-2013,11,35,69,77
18-Sep-2013,7,32,54,60
21-Sep-2013,17,19,56,76
23-Sep-2013,8,31,33,64
25-Sep-2013,3,8,21,42
28-Sep-2013,2,51,54,57
30-Sep-2013,1,18,59,61
2-Oct-2013,40,59,62,76
5-Oct-2013,21,70,72,73
7-Oct-2013,13,42,51,72
9-Oct-2013,51,64,74,77
12-Oct-2013,23,34,53,70
14-Oct-2013,38,45,57,66
16-Oct-2013,4,10,34,72
19-Oct-2013,34,35,60,71
21-Oct-2013,25,26,35,48
23-Oct-2013,4,7,57,64
26-Oct-2013,24,29,70,71
28-Oct-2013,18,25,43,56
30-Oct-2013,8,25,43,44
2-Nov-2013,27,31,54,66
4-Nov-2013,8,9,46,74
6-Nov-2013,1,21,33,50
9-Nov-2013,6,30,33,51
11-Nov-2013,13,17,42,62
13-Nov-2013,38,39,66,71
16-Nov-2013,36,58,60,70
18-Nov-2013,25,52,56,72
20-Nov-2013,33,66,72,75
23-Nov-2013,9,27,43,62
25-Nov-2013,19,36,62,68
27-Nov-2013,22,39,65,75
30-Nov-2013,1,19,23,61
2-Dec-2013,4,36,49,61
4-Dec-2013,3,48,68,76
7-Dec-2013,13,20,28,60
9-Dec-2013,5,18,24,39
11-Dec-2013,2,9,71,77
14-Dec-2013,9,20,58,61
16-Dec-2013,8,48,58,73
18-Dec-2013,19,48,69,75
21-Dec-2013,3,29,38,64
23-Dec-2013,3,5,12,71
25-Dec-2013,3,5,63,71
28-Dec-2013,7,32,39,61
30-Dec-2013,1,11,15,32
1-Jan-2014,20,26,33,36
4-Jan-2014,24,29,33,42
6-Jan-2014,1,2,5,73
8-Jan-2014,17,43,58,77
11-Jan-2014,4,66,72,75
13-Jan-2014,8,13,20,36
15-Jan-2014,5,23,28,31
18-Jan-2014,16,22,55,76
20-Jan-2014,6,31,63,75
22-Jan-2014,3,15,22,77
25-Jan-2014,15,39,43,44
27-Jan-2014,7,63,64,65
29-Jan-2014,1,5,32,52
1-Feb-2014,5,24,32,66
3-Feb-2014,16,17,40,76
5-Feb-2014,1,17,43,50
8-Feb-2014,4,49,65,77
10-Feb-2014,53,58,66,70
12-Feb-2014,37,56,75,76
15-Feb-2014,30,41,53,56
17-Feb-2014,24,48,54,64
19-Feb-2014,18,29,33,50
22-Feb-2014,19,26,47,61
24-Feb-2014,12,61,71,75
26-Feb-2014,1,20,37,66
1-Mar-2014,5,40,41,51
3-Mar-2014,1,6,22,46
5-Mar-2014,9,47,68,70
8-Mar-2014,9,19,35,38
10-Mar-2014,21,22,51,73
12-Mar-2014,6,35,42,46
15-Mar-2014,9,48,51,65
17-Mar-2014,25,28,65,76
19-Mar-2014,43,58,61,76
22-Mar-2014,35,68,73,76
24-Mar-2014,39,44,49,54
26-Mar-2014,11,23,32,68
29-Mar-2014,5,16,54,77
31-Mar-2014,9,23,57,70
2-Apr-2014,9,30,55,58
5-Apr-2014,18,25,26,74
7-Apr-2014,17,22,28,77
9-Apr-2014,11,14,23,52
12-Apr-2014,12,23,26,38
14-Apr-2014,12,29,45,49
16-Apr-2014,27,45,61,65
19-Apr-2014,27,33,46,58
21-Apr-2014,16,18,33,49
23-Apr-2014,27,42,56,64
26-Apr-2014,15,26,33,54
28-Apr-2014,28,49,75,77
30-Apr-2014,20,50,52,74
3-May-2014,16,17,38,45
5-May-2014,8,44,64,68
7-May-2014,31,43,47,51
10-May-2014,2,12,26,32
12-May-2014,15,16,31,32
14-May-2014,9,66,67,73
17-May-2014,20,24,51,52
19-May-2014,9,29,33,74
21-May-2014,4,8,22,44
24-May-2014,2,12,60,61
26-May-2014,8,23,34,41
28-May-2014,23,36,40,50
31-May-2014,26,27,52,67
2-Jun-2014,16,37,66,69
4-Jun-2014,12,34,69,73
7-Jun-2014,28,41,46,47
9-Jun-2014,35,47,60,72
11-Jun-2014,14,51,68,73
14-Jun-2014,22,45,59,70
16-Jun-2014,25,41,47,57
18-Jun-2014,4,11,36,62
21-Jun-2014,17,25,62,71
23-Jun-2014,1,7,18,54
25-Jun-2014,52,69,70,73
28-Jun-2014,14,20,53,64
30-Jun-2014,9,15,20,61
2-Jul-2014,14,16,33,58
5-Jul-2014,13,26,35,38
7-Jul-2014,8,21,28,50
9-Jul-2014,13,38,49,62
12-Jul-2014,12,28,33,74
14-Jul-2014,14,43,57,74
16-Jul-2014,10,14,16,40
19-Jul-2014,23,35,39,42
21-Jul-2014,3,24,40,68
23-Jul-2014,1,34,40,65
26-Jul-2014,18,24,63,70
28-Jul-2014,45,51,60,65
30-Jul-2014,24,58,68,75
2-Aug-2014,11,36,44,65
4-Aug-2014,11,30,35,70
6-Aug-2014,25,28,31,63
9-Aug-2014,42,44,55,59
11-Aug-2014,4,31,45,65
13-Aug-2014,6,26,56,67
16-Aug-2014,8,29,32,59
18-Aug-2014,12,15,39,73
20-Aug-2014,5,21,42,69
23-Aug-2014,13,14,55,72
25-Aug-2014,20,37,67,76
27-Aug-2014,5,22,26,62
30-Aug-2014,21,29,57,69
1-Sep-2014,10,26,40,59
3-Sep-2014,4,18,42,76
6-Sep-2014,11,24,45,56
8-Sep-2014,8,23,46,68
10-Sep-2014,2,11,62,77
13-Sep-2014,21,27,61,72
15-Sep-2014,24,26,27,64
17-Sep-2014,8,60,66,71
20-Sep-2014,19,22,56,63
22-Sep-2014,19,41,59,72
24-Sep-2014,26,46,65,73
27-Sep-2014,22,33,36,39
29-Sep-2014,30,38,74,76
1-Oct-2014,46,60,70,73
4-Oct-2014,31,34,57,62
6-Oct-2014,33,53,57,74
8-Oct-2014,8,24,63,77
11-Oct-2014,11,24,59,71
13-Oct-2014,8,14,30,58
15-Oct-2014,6,24,34,42
18-Oct-2014,16,35,45,73
20-Oct-2014,11,14,32,62
22-Oct-2014,45,52,53,70
25-Oct-2014,6,44,58,61
27-Oct-2014,27,30,42,68
29-Oct-2014,14,26,56,61
1-Nov-2014,5,32,36,37
3-Nov-2014,22,43,69,70
5-Nov-2014,20,29,54,56
8-Nov-2014,13,16,41,69
10-Nov-2014,7,31,50,64
12-Nov-2014,26,33,64,67
15-Nov-2014,1,9,30,55
17-Nov-2014,9,28,39,72
19-Nov-2014,13,24,38,75
22-Nov-2014,1,6,17,69
24-Nov-2014,2,36,48,53
26-Nov-2014,16,24,31,42
29-Nov-2014,1,34,49,74
1-Dec-2014,22,31,44,50
3-Dec-2014,19,44,53,74
6-Dec-2014,11,56,62,73
8-Dec-2014,8,15,23,77
10-Dec-2014,6,41,48,64
13-Dec-2014,12,28,41,45
15-Dec-2014,13,24,35,74
17-Dec-2014,26,50,52,64
20-Dec-2014,5,6,39,75
22-Dec-2014,10,38,50,75
24-Dec-2014,10,13,20,61
27-Dec-2014,3,12,30,49
29-Dec-2014,9,27,46,74
31-Dec-2014,7,20,25,75
3-Jan-2015,43,55,62,70
5-Jan-2015,29,42,55,61
7-Jan-2015,9,11,13,40
10-Jan-2015,12,48,65,73
12-Jan-2015,21,40,72,75
14-Jan-2015,7,47,58,65
17-Jan-2015,42,47,49,72
19-Jan-2015,17,24,36,56
21-Jan-2015,1,3,6,7
24-Jan-2015,12,16,31,58
26-Jan-2015,15,21,62,67
28-Jan-2015,40,46,53,70
31-Jan-2015,19,40,62,69
2-Feb-2015,15,37,51,63
4-Feb-2015,26,34,51,63
7-Feb-2015,10,22,40,64
9-Feb-2015,9,15,69,77
11-Feb-2015,20,48,58,64
14-Feb-2015,3,8,61,69
16-Feb-2015,7,19,65,73
18-Feb-2015,14,22,65,71
21-Feb-2015,4,6,37,64
23-Feb-2015,5,9,10,49
25-Feb-2015,2,52,54,60
28-Feb-2015,2,15,18,24
2-Mar-2015,30,48,52,66
4-Mar-2015,3,38,53,59
7-Mar-2015,16,36,63,65
9-Mar-2015,20,23,60,73
11-Mar-2015,42,44,47,76
14-Mar-2015,37,58,61,64
16-Mar-2015,32,33,75,76
18-Mar-2015,8,22,25,65
21-Mar-2015,4,25,38,73
23-Mar-2015,20,39,58,63
25-Mar-2015,2,13,50,65
28-Mar-2015,7,12,23,73
30-Mar-2015,24,39,42,74
1-Apr-2015,12,26,74,76
4-Apr-2015,17,45,51,66
6-Apr-2015,26,48,50,66
8-Apr-2015,12,27,76,77
11-Apr-2015,4,35,65,67
13-Apr-2015,39,54,67,73
15-Apr-2015,17,23,51,59
18-Apr-2015,8,12,16,44
20-Apr-2015,11,30,66,74
22-Apr-2015,11,17,47,73
25-Apr-2015,14,23,49,51
27-Apr-2015,7,38,72,75
29-Apr-2015,12,15,45,55
2-May-2015,38,44,48,68
4-May-2015,26,60,61,64
6-May-2015,20,25,36,58
9-May-2015,1,12,56,70
11-May-2015,42,62,64,73
13-May-2015,12,18,33,59
16-May-2015,8,16,49,71
18-May-2015,27,38,52,59
20-May-2015,20,54,60,65
23-May-2015,17,23,49,68
25-May-2015,24,41,49,57
27-May-2015,5,19,39,63
30-May-2015,21,26,63,64
1-Jun-2015,10,37,51,77
3-Jun-2015,12,39,57,69
6-Jun-2015,21,34,44,74
8-Jun-2015,16,34,52,63
10-Jun-2015,22,38,72,74
13-Jun-2015,16,62,69,72
15-Jun-2015,2,13,18,66
17-Jun-2015,13,28,46,66
20-Jun-2015,14,58,60,70
22-Jun-2015,5,17,34,51
24-Jun-2015,5,21,29,53
27-Jun-2015,27,62,69,74
29-Jun-2015,13,37,48,71
1-Jul-2015,57,62,70,71
4-Jul-2015,8,65,72,74
6-Jul-2015,20,26,30,72
8-Jul-2015,24,35,59,61
11-Jul-2015,12,15,22,43
13-Jul-2015,10,18,45,60
15-Jul-2015,15,16,35,68
18-Jul-2015,18,48,55,65
20-Jul-2015,1,14,42,54
22-Jul-2015,12,40,61,62
25-Jul-2015,31,33,58,71
27-Jul-2015,4,5,12,14
29-Jul-2015,28,37,49,52
1-Aug-2015,16,25,55,61
3-Aug-2015,6,36,58,77
5-Aug-2015,16,40,47,67
8-Aug-2015,6,41,59,70
10-Aug-2015,5,14,42,53
12-Aug-2015,24,57,67,69
15-Aug-2015,13,29,32,69
17-Aug-2015,6,10,59,75
19-Aug-2015,27,44,53,61
22-Aug-2015,35,40,45,49
24-Aug-2015,16,33,39,59
26-Aug-2015,1,14,27,74
29-Aug-2015,20,27,51,69
31-Aug-2015,2,8,16,26
2-Sep-2015,3,22,43,68
5-Sep-2015,26,28,34,76
7-Sep-2015,22,24,34,48
9-Sep-2015,13,31,35,70
12-Sep-2015,4,12,44,59
14-Sep-2015,6,17,32,34
16-Sep-2015,20,47,70,74
19-Sep-2015,14,32,48,77
21-Sep-2015,14,46,74,75
23-Sep-2015,21,32,63,66
26-Sep-2015,9,12,36,38
28-Sep-2015,17,29,51,58
30-Sep-2015,6,14,22,77
3-Oct-2015,34,58,60,61
5-Oct-2015,13,18,43,61
7-Oct-2015,17,39,57,59
10-Oct-2015,15,39,50,63
12-Oct-2015,37,41,64,68
14-Oct-2015,19,22,37,63
17-Oct-2015,14,29,58,63
19-Oct-2015,12,31,32,53
21-Oct-2015,16,18,33,59
24-Oct-2015,5,30,51,67
26-Oct-2015,13,23,43,65
28-Oct-2015,14,15,18,60
31-Oct-2015,23,28,43,58
2-Nov-2015,14,27,31,55
4-Nov-2015,21,25,55,56
7-Nov-2015,1,11,60,68
9-Nov-2015,42,46,47,70
11-Nov-2015,5,17,30,76
14-Nov-2015,13,39,63,77
16-Nov-2015,6,22,39,50
18-Nov-2015,35,43,75,76
21-Nov-2015,36,47,59,72
23-Nov-2015,9,10,14,25
25-Nov-2015,19,32,41,45
28-Nov-2015,13,20,45,69
30-Nov-2015,20,45,60,76
2-Dec-2015,7,40,68,74
5-Dec-2015,45,57,59,73
7-Dec-2015,1,5,57,77
9-Dec-2015,28,39,67,72
12-Dec-2015,20,59,62,71
14-Dec-2015,21,23,27,76
16-Dec-2015,11,23,45,61
19-Dec-2015,21,53,68,70
21-Dec-2015,3,14,65,71
23-Dec-2015,52,56,67,76
26-Dec-2015,19,45,62,72
28-Dec-2015,31,47,69,75
30-Dec-2015,17,19,35,70
2-Jan-2016,44,56,67,70
4-Jan-2016,9,34,59,72
6-Jan-2016,1,18,58,74
9-Jan-2016,28,52,53,75
11-Jan-2016,5,25,36,58
13-Jan-2016,25,45,49,69
16-Jan-2016,29,61,64,75
18-Jan-2016,4,5,19,72
20-Jan-2016,26,48,50,64
23-Jan-2016,42,47,52,70
25-Jan-2016,41,60,68,69
27-Jan-2016,19,39,52,59
30-Jan-2016,7,28,53,55
1-Feb-2016,11,17,18,49
3-Feb-2016,3,15,22,64
6-Feb-2016,29,60,71,77
8-Feb-2016,6,10,52,63
10-Feb-2016,17,30,52,53
13-Feb-2016,3,29,35,45
15-Feb-2016,25,49,56,64
17-Feb-2016,22,52,73,76
20-Feb-2016,47,48,76,77
22-Feb-2016,48,56,60,72
24-Feb-2016,2,7,12,77
27-Feb-2016,4,22,37,39
29-Feb-2016,15,28,57,61
2-Mar-2016,12,33,42,45
5-Mar-2016,3,25,38,53
7-Mar-2016,24,36,37,47
9-Mar-2016,30,41,55,63
12-Mar-2016,2,5,6,52
14-Mar-2016,5,25,30,71
16-Mar-2016,21,45,48,75
19-Mar-2016,9,19,53,69
21-Mar-2016,20,23,71,76
23-Mar-2016,20,21,23,43
26-Mar-2016,10,30,40,58
28-Mar-2016,4,45,62,67
30-Mar-2016,1,42,46,64
2-Apr-2016,5,13,47,74
4-Apr-2016,5,13,45,62
6-Apr-2016,2,27,40,75
9-Apr-2016,15,59,71,74
11-Apr-2016,11,36,55,67
13-Apr-2016,5,36,47,54
16-Apr-2016,53,64,66,68
18-Apr-2016,38,47,57,74
20-Apr-2016,25,52,57,58
23-Apr-2016,36,41,51,52
25-Apr-2016,16,36,50,71
27-Apr-2016,8,10,12,44
30-Apr-2016,2,25,37,72
2-May-2016,15,20,38,66
4-May-2016,12,49,52,54
7-May-2016,22,28,45,60
9-May-2016,16,29,45,72
11-May-2016,14,25,66,71
14-May-2016,17,47,64,65
16-May-2016,6,10,54,69
18-May-2016,29,41,58,72
21-May-2016,18,56,67,77
23-May-2016,9,44,59,72
25-May-2016,51,57,62,70
28-May-2016,8,9,20,34
30-May-2016,13,50,58,75
1-Jun-2016,15,37,40,67
4-Jun-2016,4,26,45,62
6-Jun-2016,19,29,50,58
8-Jun-2016,15,32,46,62
11-Jun-2016,4,5,14,16
13-Jun-2016,11,29,50,62
15-Jun-2016,32,44,53,55
18-Jun-2016,55,59,65,70
20-Jun-2016,36,64,72,73
22-Jun-2016,10,16,29,49
25-Jun-2016,21,27,40,59
27-Jun-2016,5,29,74,75
29-Jun-2016,14,22,37,51
2-Jul-2016,4,32,58,61
4-Jul-2016,7,8,9,36
6-Jul-2016,15,23,59,77
9-Jul-2016,11,14,16,75
11-Jul-2016,44,54,55,75
13-Jul-2016,6,17,63,73
16-Jul-2016,10,26,53,74
18-Jul-2016,10,54,60,74
20-Jul-2016,5,20,58,64
23-Jul-2016,3,16,28,73
25-Jul-2016,6,37,41,67
27-Jul-2016,6,8,42,69
30-Jul-2016,3,36,51,58
1-Aug-2016,16,18,20,40
3-Aug-2016,18,19,23,25
6-Aug-2016,5,19,25,56
8-Aug-2016,14,20,45,68
10-Aug-2016,35,38,66,67
13-Aug-2016,24,29,40,41
15-Aug-2016,25,47,65,67
17-Aug-2016,11,27,59,64
20-Aug-2016,15,21,69,71
22-Aug-2016,10,27,65,69
24-Aug-2016,4,49,57,72
27-Aug-2016,8,55,62,77
29-Aug-2016,54,60,66,68
31-Aug-2016,14,27,51,56
3-Sep-2016,9,36,52,69
5-Sep-2016,5,44,53,68
7-Sep-2016,7,34,55,77
10-Sep-2016,3,32,42,64
12-Sep-2016,3,8,23,69
14-Sep-2016,18,34,38,72
17-Sep-2016,19,68,69,75
19-Sep-2016,5,60,63,72
21-Sep-2016,28,42,62,69
24-Sep-2016,33,46,72,75
26-Sep-2016,1,19,41,56
28-Sep-2016,25,37,55,62
1-Oct-2016,14,35,42,71
3-Oct-2016,4,20,46,50
5-Oct-2016,18,46,47,50
8-Oct-2016,11,25,50,71
10-Oct-2016,2,12,41,42
12-Oct-2016,14,43,76,77
15-Oct-2016,3,7,11,15
17-Oct-2016,34,61,71,74
19-Oct-2016,10,23,46,75
22-Oct-2016,13,38,46,64
24-Oct-2016,7,38,74,75
26-Oct-2016,5,63,72,74
29-Oct-2016,34,51,69,71
31-Oct-2016,52,62,73,76
2-Nov-2016,3,18,55,63
5-Nov-2016,11,19,55,73
7-Nov-2016,31,36,46,51
9-Nov-2016,42,63,68,77
12-Nov-2016,20,21,24,44
14-Nov-2016,24,28,32,58
16-Nov-2016,5,37,61,65
19-Nov-2016,1,6,52,53
21-Nov-2016,8,10,16,26
23-Nov-2016,50,60,61,72
26-Nov-2016,5,10,23,32
28-Nov-2016,30,33,46,49
30-Nov-2016,8,12,30,71
3-Dec-2016,8,19,49,52
5-Dec-2016,11,40,41,74
7-Dec-2016,13,26,52,64
10-Dec-2016,1,5,20,67
12-Dec-2016,22,48,61,69
14-Dec-2016,10,11,20,70
17-Dec-2016,7,57,60,65
19-Dec-2016,21,26,67,72
21-Dec-2016,6,57,66,71
24-Dec-2016,3,23,35,51
26-Dec-2016,1,27,52,54
28-Dec-2016,5,27,34,65
31-Dec-2016,28,50,69,75
2-Jan-2017,22,30,37,74
4-Jan-2017,19,30,34,47
7-Jan-2017,26,43,56,70
9-Jan-2017,12,34,53,60
11-Jan-2017,4,56,57,67
14-Jan-2017,3,16,64,72
16-Jan-2017,19,57,60,76
18-Jan-2017,17,26,45,57
21-Jan-2017,13,44,60,73
23-Jan-2017,4,14,27,69
25-Jan-2017,11,18,24,27
28-Jan-2017,24,26,52,70
30-Jan-2017,9,33,58,61
1-Feb-2017,13,48,50,52
4-Feb-2017,33,58,62,66
6-Feb-2017,24,39,43,54
8-Feb-2017,13,31,61,70
11-Feb-2017,14,25,58,72
13-Feb-2017,4,32,36,75
15-Feb-2017,5,36,44,65
18-Feb-2017,12,19,33,46
20-Feb-2017,1,23,44,75
22-Feb-2017,28,38,65,72
25-Feb-2017,20,45,48,73
27-Feb-2017,3,7,72,75
1-Mar-2017,4,10,36,52
4-Mar-2017,11,30,34,62
6-Mar-2017,13,49,64,70
8-Mar-2017,25,58,74,76
11-Mar-2017,50,53,66,71
13-Mar-2017,16,35,37,45
15-Mar-2017,18,22,30,33
18-Mar-2017,13,15,31,43
20-Mar-2017,12,43,57,70
22-Mar-2017,16,17,22,25
