Date,N1,N2,N3,N4,N5,N6
17-Jul-1999,3,9,17,26,36,40
21-Jul-1999,4,7,24,27,32,42
24-Jul-1999,14,15,20,31,32,38
28-Jul-1999,5,9,12,26,33,43
31-Jul-1999,1,9,23,31,33,43
4-Aug-1999,13,17,25,35,36,41
7-Aug-1999,4,8,11,31,35,39
11-Aug-1999,4,8,12,26,34,43
14-Aug-1999,5,17,27,34,35,37
18-Aug-1999,1,5,8,20,42,43
21-Aug-1999,5,17,29,32,41,44
25-Aug-1999,3,4,11,19,20,32
28-Aug-1999,9,14,15,34,37,39
1-Sep-1999,1,21,24,33,37,38
4-Sep-1999,6,8,15,20,25,42
8-Sep-1999,2,11,16,27,33,43
11-Sep-1999,3,9,11,24,28,43
15-Sep-1999,1,23,25,26,30,32
18-Sep-1999,3,4,13,14,30,34
22-Sep-1999,8,20,21,30,36,42
25-Sep-1999,9,16,20,27,31,38
29-Sep-1999,3,6,19,25,27,30
2-Oct-1999,9,17,19,24,35,40
6-Oct-1999,15,16,17,19,27,40
9-Oct-1999,6,13,16,18,31,40
13-Oct-1999,12,23,34,38,39,43
16-Oct-1999,15,17,19,21,24,31
20-Oct-1999,7,13,23,29,39,41
23-Oct-1999,6,8,10,28,34,36
27-Oct-1999,13,15,23,24,33,37
30-Oct-1999,2,5,13,21,25,39
3-Nov-1999,2,17,19,26,32,36
6-Nov-1999,16,22,30,34,35,38
10-Nov-1999,6,11,23,27,29,33
13-Nov-1999,7,9,15,32,34,40
17-Nov-1999,4,19,20,32,36,37
20-Nov-1999,3,4,5,17,19,20
24-Nov-1999,1,5,8,9,20,37
27-Nov-1999,13,14,22,42,43,44
1-Dec-1999,10,20,21,24,31,43
4-Dec-1999,8,15,21,32,40,41
8-Dec-1999,10,24,28,29,40,42
11-Dec-1999,1,4,7,10,12,36
15-Dec-1999,5,16,19,27,29,34
18-Dec-1999,13,22,24,37,39,43
22-Dec-1999,6,12,15,31,36,43
25-Dec-1999,9,12,16,36,37,38
29-Dec-1999,6,9,12,18,24,40
1-Jan-2000,4,11,18,30,35,44
5-Jan-2000,6,21,25,35,41,42
8-Jan-2000,14,15,27,28,32,40
12-Jan-2000,8,24,26,31,32,36
15-Jan-2000,1,8,12,28,39,42
19-Jan-2000,1,4,5,9,10,19
22-Jan-2000,17,26,34,35,41,42
26-Jan-2000,7,8,11,20,29,36
29-Jan-2000,5,9,13,18,20,24
2-Feb-2000,6,13,18,22,23,37
5-Feb-2000,2,7,9,14,22,30
9-Feb-2000,4,8,14,19,29,44
12-Feb-2000,13,18,37,38,39,43
16-Feb-2000,4,9,30,36,43,44
19-Feb-2000,6,10,11,27,32,44
23-Feb-2000,13,17,19,27,33,37
26-Feb-2000,4,13,18,31,36,40
1-Mar-2000,7,11,13,19,31,33
4-Mar-2000,2,3,6,19,34,38
8-Mar-2000,17,20,23,29,40,42
11-Mar-2000,11,18,27,39,41,43
15-Mar-2000,11,24,31,39,40,41
18-Mar-2000,10,23,28,37,39,40
22-Mar-2000,10,17,18,20,32,44
25-Mar-2000,12,13,16,34,40,42
29-Mar-2000,6,30,31,34,36,37
1-Apr-2000,5,6,15,19,27,35
5-Apr-2000,2,8,14,18,32,34
8-Apr-2000,5,16,29,33,39,43
12-Apr-2000,1,8,9,19,32,36
15-Apr-2000,4,5,26,29,30,43
19-Apr-2000,8,13,15,16,17,31
22-Apr-2000,3,7,21,25,28,29
26-Apr-2000,1,7,20,29,37,40
29-Apr-2000,7,8,12,15,22,26
3-May-2000,16,27,33,36,37,44
6-May-2000,2,7,19,23,26,44
10-May-2000,5,22,32,38,42,44
13-May-2000,9,10,17,25,28,30
17-May-2000,4,17,18,19,23,25
20-May-2000,9,17,27,30,33,44
24-May-2000,1,9,16,23,34,42
27-May-2000,2,6,13,20,24,25
31-May-2000,11,12,15,19,40,43
3-Jun-2000,2,6,13,26,32,44
7-Jun-2000,1,23,26,36,40,43
10-Jun-2000,4,6,12,30,32,35
14-Jun-2000,2,5,29,33,36,41
17-Jun-2000,5,23,25,29,30,31
21-Jun-2000,5,16,20,21,31,34
24-Jun-2000,1,6,17,18,30,44
28-Jun-2000,13,14,23,28,33,34
1-Jul-2000,4,8,10,14,20,42
5-Jul-2000,3,16,19,28,33,43
8-Jul-2000,3,4,7,14,34,37
12-Jul-2000,6,14,15,18,29,31
15-Jul-2000,5,7,9,19,33,42
19-Jul-2000,3,8,22,25,28,42
22-Jul-2000,2,5,14,20,31,43
26-Jul-2000,3,6,11,22,28,36
29-Jul-2000,11,25,26,33,38,40
2-Aug-2000,1,5,10,30,32,35
5-Aug-2000,1,4,6,19,29,31
9-Aug-2000,8,13,20,28,36,37
12-Aug-2000,5,13,18,25,42,44
16-Aug-2000,2,11,16,17,31,34
19-Aug-2000,13,17,26,35,36,42
23-Aug-2000,4,17,18,33,34,43
26-Aug-2000,1,3,12,36,38,44
30-Aug-2000,4,16,21,23,30,36
2-Sep-2000,1,14,18,25,26,28
6-Sep-2000,9,21,25,33,35,39
9-Sep-2000,5,15,20,22,24,35
13-Sep-2000,3,4,8,25,35,43
16-Sep-2000,11,21,25,26,29,31
20-Sep-2000,9,14,20,22,31,33
23-Sep-2000,1,13,21,29,31,40
27-Sep-2000,4,8,14,36,41,42
30-Sep-2000,5,7,10,24,26,30
4-Oct-2000,4,6,23,32,35,39
7-Oct-2000,10,14,15,20,25,41
11-Oct-2000,2,22,27,28,29,42
14-Oct-2000,3,4,14,21,23,27
18-Oct-2000,25,28,32,36,38,43
21-Oct-2000,4,9,17,36,42,44
25-Oct-2000,12,15,27,29,30,37
28-Oct-2000,6,21,26,29,35,43
1-Nov-2000,16,18,27,30,37,40
4-Nov-2000,10,13,18,19,29,41
8-Nov-2000,8,12,13,24,30,36
11-Nov-2000,1,17,26,31,32,37
15-Nov-2000,10,14,26,27,36,37
18-Nov-2000,16,18,19,24,25,34
22-Nov-2000,4,8,13,20,38,44
25-Nov-2000,4,12,23,26,41,42
29-Nov-2000,1,8,10,13,19,43
2-Dec-2000,10,14,15,18,23,42
6-Dec-2000,8,15,17,28,33,38
9-Dec-2000,1,7,8,16,21,24
13-Dec-2000,5,12,15,20,23,26
16-Dec-2000,3,7,20,21,23,31
20-Dec-2000,6,12,13,24,26,37
23-Dec-2000,8,12,19,20,28,29
27-Dec-2000,2,7,22,28,34,42
30-Dec-2000,4,6,10,11,13,38
3-Jan-2001,11,13,35,36,37,43
6-Jan-2001,11,18,21,26,33,37
10-Jan-2001,1,18,26,29,39,40
13-Jan-2001,5,16,24,28,34,41
17-Jan-2001,7,8,18,33,39,42
20-Jan-2001,11,17,21,28,39,44
24-Jan-2001,4,11,25,29,32,33
27-Jan-2001,9,10,22,34,37,44
31-Jan-2001,2,17,25,28,32,33
3-Feb-2001,7,13,15,16,26,36
7-Feb-2001,8,11,17,25,34,43
10-Feb-2001,12,14,25,34,42,43
14-Feb-2001,10,13,17,34,35,39
17-Feb-2001,2,3,12,25,31,35
21-Feb-2001,1,12,17,29,38,43
24-Feb-2001,2,24,26,35,40,44
28-Feb-2001,2,3,25,26,27,32
3-Mar-2001,11,13,14,15,35,42
7-Mar-2001,9,12,33,34,36,43
10-Mar-2001,7,22,25,38,41,44
14-Mar-2001,1,6,7,15,29,36
17-Mar-2001,4,15,16,27,38,39
21-Mar-2001,1,5,7,9,23,42
24-Mar-2001,9,23,25,29,40,44
28-Mar-2001,1,11,14,17,25,31
31-Mar-2001,2,12,14,25,41,42
4-Apr-2001,15,17,35,38,39,44
7-Apr-2001,3,20,26,35,37,39
11-Apr-2001,10,15,19,27,37,39
14-Apr-2001,3,19,20,28,29,32
18-Apr-2001,7,12,17,20,34,43
21-Apr-2001,14,15,20,22,23,31
25-Apr-2001,23,32,33,34,36,39
28-Apr-2001,6,7,9,11,35,37
2-May-2001,1,10,12,23,27,44
5-May-2001,6,12,31,32,33,34
9-May-2001,5,19,21,23,25,29
12-May-2001,16,18,23,32,35,37
16-May-2001,4,5,7,14,22,31
19-May-2001,12,14,28,31,41,43
